GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US37348,37348,ZCTA5 37348,901,365,874,361,0,12,0,12,0,12,0,12,0,12,27,37,0,12,27,37
8600000US37350,37350,ZCTA5 37350,1983,128,1915,128,21,12,0,12,22,20,0,12,1,3,24,33,0,12,24,33
8600000US37351,37351,ZCTA5 37351,321,170,241,141,39,58,0,12,0,12,0,12,0,12,41,59,0,12,41,59
8600000US37352,37352,ZCTA5 37352,3131,321,2891,279,82,78,9,16,125,131,0,12,0,12,24,40,0,12,24,40
8600000US37353,37353,ZCTA5 37353,5282,842,4666,720,151,179,39,52,137,137,0,17,281,319,8,17,0,17,8,17
8600000US37354,37354,ZCTA5 37354,17063,897,16455,921,270,186,45,59,0,19,32,55,40,48,221,154,24,32,197,150
8600000US37355,37355,ZCTA5 37355,25867,866,23455,927,437,159,221,253,230,120,0,23,552,326,972,303,38,53,934,290
8600000US37356,37356,ZCTA5 37356,2719,429,2198,373,22,26,63,77,0,12,0,12,4,8,432,305,3,7,429,306
8600000US37357,37357,ZCTA5 37357,6106,785,5550,787,70,47,0,17,17,18,0,17,17,29,452,244,69,107,383,230
8600000US37359,37359,ZCTA5 37359,633,156,555,155,73,47,2,3,0,12,0,12,0,12,3,5,0,12,3,5
8600000US37360,37360,ZCTA5 37360,1425,335,1346,314,0,12,40,56,0,12,0,12,0,12,39,59,0,12,39,59
8600000US37361,37361,ZCTA5 37361,1254,218,1199,208,0,12,0,12,0,12,0,12,16,28,39,33,0,12,39,33
8600000US37362,37362,ZCTA5 37362,3299,399,3190,398,5,9,3,8,0,12,0,12,11,16,90,48,0,12,90,48
8600000US37363,37363,ZCTA5 37363,39165,1464,34392,1319,2348,465,39,45,1152,450,0,26,589,259,645,242,45,45,600,247
8600000US37365,37365,ZCTA5 37365,1229,244,1031,230,0,12,0,12,0,12,0,12,0,12,198,104,0,12,198,104
8600000US37366,37366,ZCTA5 37366,744,159,659,149,0,12,0,12,0,12,0,12,0,12,85,76,0,12,85,76
8600000US37367,37367,ZCTA5 37367,11846,503,10675,508,582,197,128,111,43,67,0,19,79,45,339,159,0,19,339,159
8600000US37369,37369,ZCTA5 37369,1013,235,1013,235,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37370,37370,ZCTA5 37370,4757,642,4685,644,22,36,12,19,0,12,0,12,34,43,4,9,0,12,4,9
8600000US37373,37373,ZCTA5 37373,2636,376,2547,357,17,26,0,12,72,97,0,12,0,12,0,12,0,12,0,12
8600000US37374,37374,ZCTA5 37374,2081,401,1947,382,0,12,0,12,0,12,0,12,0,12,134,92,0,12,134,92
8600000US37375,37375,ZCTA5 37375,4160,490,3806,459,167,96,0,12,93,46,0,12,5,13,89,50,5,10,84,52
8600000US37376,37376,ZCTA5 37376,315,140,313,141,0,12,0,12,0,12,0,12,0,12,2,5,0,12,2,5
8600000US37377,37377,ZCTA5 37377,15860,586,15389,605,47,29,0,19,112,105,0,19,44,39,268,154,0,19,268,154
8600000US37379,37379,ZCTA5 37379,26914,771,26209,791,239,177,104,75,30,25,0,23,29,25,303,175,6,9,297,175
8600000US37380,37380,ZCTA5 37380,6620,381,5836,392,330,98,11,16,107,60,0,17,14,17,322,103,8,11,314,103
8600000US37381,37381,ZCTA5 37381,9510,778,9247,756,78,48,27,33,0,17,0,17,0,17,158,125,0,17,158,125
8600000US37385,37385,ZCTA5 37385,8430,700,7905,723,0,17,273,170,14,34,19,29,118,163,101,81,0,17,101,81
8600000US37387,37387,ZCTA5 37387,3002,424,2351,348,42,44,5,9,0,12,0,12,9,15,595,281,0,12,595,281
8600000US37388,37388,ZCTA5 37388,25199,723,22939,720,769,211,33,33,254,140,0,23,318,314,886,254,60,54,826,257
8600000US37391,37391,ZCTA5 37391,1330,225,1282,226,0,12,5,8,0,12,0,12,34,53,9,12,0,12,9,12
8600000US37394,37394,ZCTA5 37394,71,37,68,35,1,2,0,12,0,12,0,12,0,12,2,3,0,12,2,3
8600000US37396,37396,ZCTA5 37396,132,93,132,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37397,37397,ZCTA5 37397,10073,539,9569,595,70,49,2,3,0,19,0,19,33,35,399,197,7,7,392,197
8600000US37398,37398,ZCTA5 37398,13999,756,12519,752,884,176,44,47,96,91,0,19,48,71,408,198,80,97,328,160
8600000US37402,37402,ZCTA5 37402,4183,413,1149,161,2842,395,17,26,93,71,0,12,5,7,77,60,0,12,77,60
8600000US37403,37403,ZCTA5 37403,7332,757,5488,639,1485,396,5,8,222,140,0,17,22,26,110,50,20,23,90,46
8600000US37404,37404,ZCTA5 37404,11857,804,4644,574,6624,619,13,15,8,13,0,19,350,239,218,109,10,14,208,109
8600000US37405,37405,ZCTA5 37405,16055,974,14274,865,805,331,12,17,432,240,6,10,220,227,306,172,0,19,306,172
8600000US37406,37406,ZCTA5 37406,14658,1127,2296,274,11942,1135,37,39,58,78,0,19,9,17,316,236,0,19,316,236
8600000US37407,37407,ZCTA5 37407,10690,827,5054,671,5135,731,7,13,101,120,0,19,200,200,193,152,10,21,183,150
8600000US37408,37408,ZCTA5 37408,1586,242,1010,214,511,152,0,12,29,30,0,12,17,21,19,25,0,12,19,25
8600000US37409,37409,ZCTA5 37409,2464,301,1734,268,549,149,0,12,20,24,0,12,34,58,127,105,0,12,127,105
8600000US37410,37410,ZCTA5 37410,3702,638,169,141,3490,630,14,29,0,12,0,12,0,12,29,31,0,12,29,31
8600000US37411,37411,ZCTA5 37411,16804,952,6912,459,9043,767,27,31,67,45,0,19,77,68,678,262,132,184,546,232
8600000US37412,37412,ZCTA5 37412,21185,153,16848,804,2861,652,15,24,292,235,0,23,624,265,545,283,114,139,431,229
8600000US37415,37415,ZCTA5 37415,24308,1042,21371,1035,1882,463,29,47,395,167,14,19,47,57,570,201,81,86,489,160
8600000US37416,37416,ZCTA5 37416,15518,1090,7959,841,6791,777,20,30,435,287,0,19,156,171,157,135,0,19,157,135
8600000US37419,37419,ZCTA5 37419,6429,638,6037,547,232,356,0,17,147,187,0,17,0,17,13,21,0,17,13,21
8600000US37421,37421,ZCTA5 37421,49388,1598,36395,1441,9161,990,8,12,2295,456,74,90,477,334,978,362,5,10,973,361
8600000US37601,37601,ZCTA5 37601,35780,1259,31665,1172,1966,511,227,169,688,295,0,26,200,211,1034,270,47,57,987,274
8600000US37604,37604,ZCTA5 37604,35256,1189,30514,1123,2560,385,91,78,898,227,7,14,236,225,950,292,0,26,950,292
8600000US37614,37614,ZCTA5 37614,1933,265,1505,266,279,96,15,22,41,34,0,12,14,21,79,66,0,12,79,66
8600000US37615,37615,ZCTA5 37615,21883,988,21261,1002,90,77,0,23,214,118,0,23,0,23,318,177,82,90,236,126
8600000US37616,37616,ZCTA5 37616,4834,631,4704,618,52,55,5,8,0,12,0,12,0,12,73,78,49,72,24,37
8600000US37617,37617,ZCTA5 37617,13615,889,13180,865,48,34,45,50,108,94,0,19,23,22,211,104,0,19,211,104
8600000US37618,37618,ZCTA5 37618,13460,784,13164,790,43,39,43,52,52,63,3,4,0,19,155,90,0,19,155,90
8600000US37620,37620,ZCTA5 37620,38262,887,35771,1040,1054,365,27,26,253,112,3,6,478,288,676,195,78,81,598,178
8600000US37640,37640,ZCTA5 37640,3624,404,3551,388,0,12,7,12,30,45,0,12,0,12,36,40,0,12,36,40
8600000US37641,37641,ZCTA5 37641,9560,937,9195,956,0,17,0,17,31,44,0,17,87,126,247,232,96,142,151,177
8600000US37642,37642,ZCTA5 37642,14724,633,14331,638,37,41,53,68,66,63,0,19,10,17,227,102,7,11,220,102
8600000US37643,37643,ZCTA5 37643,33992,717,32989,717,517,146,109,99,57,60,0,26,18,34,302,143,0,26,302,143
8600000US37645,37645,ZCTA5 37645,5140,141,5004,148,99,60,0,17,13,22,0,17,12,20,12,20,0,17,12,20
8600000US37650,37650,ZCTA5 37650,11871,349,11611,359,56,40,13,22,44,63,0,19,71,74,76,55,16,38,60,43
8600000US37656,37656,ZCTA5 37656,4293,612,4266,606,0,12,0,12,0,12,0,12,10,16,17,27,17,27,0,12
8600000US37657,37657,ZCTA5 37657,906,215,906,215,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37658,37658,ZCTA5 37658,4074,362,3921,363,0,12,23,28,116,114,0,12,0,12,14,24,0,12,14,24
8600000US37659,37659,ZCTA5 37659,27803,1141,26596,1081,353,143,164,145,186,138,0,23,169,167,335,184,89,123,246,120
8600000US37660,37660,ZCTA5 37660,39510,1158,36376,1175,1341,303,69,61,197,113,32,36,375,212,1120,264,108,92,1012,239
8600000US37663,37663,ZCTA5 37663,14568,822,14211,819,242,171,17,28,17,24,0,19,21,20,60,67,0,19,60,67
8600000US37664,37664,ZCTA5 37664,26684,818,25218,807,312,129,37,33,241,128,53,19,240,184,583,247,4,7,579,248
8600000US37665,37665,ZCTA5 37665,5801,512,5216,454,83,91,0,17,27,46,0,17,0,17,475,269,9,15,466,268
8600000US37680,37680,ZCTA5 37680,593,211,565,199,0,12,0,12,0,12,0,12,0,12,28,46,0,12,28,46
8600000US37681,37681,ZCTA5 37681,5625,770,5621,770,3,4,0,17,0,17,0,17,1,3,0,17,0,17,0,17
8600000US37682,37682,ZCTA5 37682,681,193,636,181,28,30,0,12,9,13,0,12,0,12,8,12,4,8,4,9
8600000US37683,37683,ZCTA5 37683,13038,434,11889,458,680,171,78,36,41,43,0,19,158,129,192,92,6,9,186,90
8600000US37686,37686,ZCTA5 37686,8220,799,8006,799,36,31,0,17,73,105,0,17,24,29,81,61,0,17,81,61
8600000US37687,37687,ZCTA5 37687,4863,366,4747,365,45,36,8,15,0,12,0,12,6,10,57,48,21,34,36,36
8600000US37688,37688,ZCTA5 37688,893,140,883,140,0,12,0,12,0,12,0,12,5,13,5,9,0,12,5,9
8600000US37690,37690,ZCTA5 37690,3788,604,3751,601,0,12,21,34,5,8,0,12,0,12,11,18,0,12,11,18
8600000US37691,37691,ZCTA5 37691,812,286,812,286,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37692,37692,ZCTA5 37692,4988,316,4779,315,30,32,0,12,46,70,0,12,52,48,81,76,14,29,67,66
8600000US37694,37694,ZCTA5 37694,1690,253,1671,252,0,12,2,3,2,5,0,12,0,12,15,18,0,12,15,18
8600000US37701,37701,ZCTA5 37701,7479,505,6231,541,1036,274,0,17,101,106,0,17,0,17,111,102,0,17,111,102
8600000US37705,37705,ZCTA5 37705,4151,643,4020,654,0,12,0,12,26,34,0,12,0,12,105,92,0,12,105,92
8600000US37708,37708,ZCTA5 37708,6035,366,5920,359,22,31,0,17,0,17,0,17,1,2,92,105,0,17,92,105
8600000US37709,37709,ZCTA5 37709,3864,358,3817,362,7,12,30,44,0,12,0,12,0,12,10,17,0,12,10,17
8600000US37710,37710,ZCTA5 37710,981,192,970,190,0,12,6,10,0,12,0,12,0,12,5,7,0,12,5,7
8600000US37711,37711,ZCTA5 37711,5169,574,5092,582,36,56,0,17,14,25,0,17,0,17,27,37,0,17,27,37
8600000US37713,37713,ZCTA5 37713,1580,346,1550,343,30,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37714,37714,ZCTA5 37714,4797,520,4754,530,0,12,0,12,16,29,0,12,0,12,27,38,0,12,27,38
8600000US37715,37715,ZCTA5 37715,652,141,610,119,0,12,0,12,0,12,0,12,0,12,42,66,0,12,42,66
8600000US37716,37716,ZCTA5 37716,25963,1030,24781,1087,484,247,0,23,119,86,46,70,84,102,449,185,29,39,420,182
8600000US37719,37719,ZCTA5 37719,183,143,183,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37721,37721,ZCTA5 37721,12798,752,12482,762,100,71,18,24,6,10,13,19,0,19,179,136,0,19,179,136
8600000US37722,37722,ZCTA5 37722,5687,634,5373,619,0,17,70,99,0,17,9,14,0,17,235,204,0,17,235,204
8600000US37723,37723,ZCTA5 37723,892,220,843,216,3,5,0,12,0,12,0,12,0,12,46,62,0,12,46,62
8600000US37724,37724,ZCTA5 37724,2343,294,2242,275,16,17,0,12,36,39,5,11,0,12,44,53,1,3,43,53
8600000US37725,37725,ZCTA5 37725,17576,773,16844,804,297,124,71,95,211,123,0,19,4,7,149,90,28,30,121,85
8600000US37726,37726,ZCTA5 37726,1774,350,1746,354,3,5,0,12,0,12,0,12,4,5,21,38,0,12,21,38
8600000US37727,37727,ZCTA5 37727,2385,318,2346,324,0,12,0,12,0,12,0,12,10,14,29,36,0,12,29,36
8600000US37729,37729,ZCTA5 37729,1585,360,1557,356,0,12,0,12,12,22,0,12,0,12,16,25,0,12,16,25
8600000US37730,37730,ZCTA5 37730,15,22,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37731,37731,ZCTA5 37731,733,305,718,312,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37732,37732,ZCTA5 37732,160,98,160,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37733,37733,ZCTA5 37733,75,62,75,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37737,37737,ZCTA5 37737,5523,472,5373,481,9,14,35,35,33,29,28,51,0,17,45,34,0,17,45,34
8600000US37738,37738,ZCTA5 37738,5597,439,5306,448,24,20,24,33,80,75,12,28,35,66,116,103,11,22,105,99
8600000US37742,37742,ZCTA5 37742,6083,667,6004,679,0,17,9,18,7,12,0,17,11,13,52,84,0,17,52,84
8600000US37743,37743,ZCTA5 37743,25782,1290,24572,1208,682,194,57,81,119,100,0,23,198,258,154,96,0,23,154,96
8600000US37745,37745,ZCTA5 37745,17144,919,15798,918,716,251,91,96,67,113,0,19,132,117,340,167,2,4,338,167
8600000US37748,37748,ZCTA5 37748,17383,863,16464,879,456,151,78,62,37,52,0,19,27,35,321,166,69,105,252,144
8600000US37752,37752,ZCTA5 37752,6430,476,6105,483,129,53,10,15,116,57,0,17,0,17,70,50,7,14,63,47
8600000US37753,37753,ZCTA5 37753,985,418,946,429,0,12,0,12,0,12,0,12,5,14,34,51,0,12,34,51
8600000US37754,37754,ZCTA5 37754,5386,818,5291,815,36,55,20,35,0,17,0,17,16,28,23,35,0,17,23,35
8600000US37755,37755,ZCTA5 37755,4147,569,4023,570,86,35,16,25,0,12,0,12,0,12,22,26,0,12,22,26
8600000US37756,37756,ZCTA5 37756,2946,397,2903,393,14,18,7,11,0,12,0,12,0,12,22,24,0,12,22,24
8600000US37757,37757,ZCTA5 37757,9461,510,9205,507,66,65,50,60,126,50,0,17,0,17,14,20,0,17,14,20
8600000US37760,37760,ZCTA5 37760,13023,607,12305,621,401,183,0,19,46,47,0,19,59,66,212,135,0,19,212,135
8600000US37762,37762,ZCTA5 37762,2970,367,2756,354,124,81,15,24,0,12,0,12,14,19,61,71,0,12,61,71
8600000US37763,37763,ZCTA5 37763,15343,746,14535,826,388,184,43,68,121,102,0,19,0,19,256,150,0,19,256,150
8600000US37764,37764,ZCTA5 37764,10083,911,9651,889,32,45,0,19,0,19,0,19,37,41,363,255,15,32,348,257
8600000US37765,37765,ZCTA5 37765,486,174,461,169,0,12,25,33,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37766,37766,ZCTA5 37766,18075,610,17752,598,26,43,51,55,0,19,0,19,45,48,201,110,12,18,189,107
8600000US37769,37769,ZCTA5 37769,5617,447,5522,435,0,17,10,17,10,16,0,17,8,13,67,47,4,6,63,47
8600000US37770,37770,ZCTA5 37770,2478,363,2473,363,0,12,0,12,3,9,2,6,0,12,0,12,0,12,0,12
8600000US37771,37771,ZCTA5 37771,16767,825,15731,831,217,123,0,19,54,70,0,19,166,158,599,292,21,34,578,290
8600000US37772,37772,ZCTA5 37772,12276,633,11698,619,57,46,58,71,193,117,0,19,209,305,61,76,0,19,61,76
8600000US37774,37774,ZCTA5 37774,17920,746,17143,796,350,132,27,41,8,13,0,19,261,223,131,74,7,11,124,73
8600000US37777,37777,ZCTA5 37777,11766,608,10607,550,617,255,94,91,84,70,0,19,9,14,355,194,0,19,355,194
8600000US37779,37779,ZCTA5 37779,3204,459,3128,431,0,12,0,12,0,12,0,12,29,42,47,50,0,12,47,50
8600000US37801,37801,ZCTA5 37801,25638,1222,24778,1226,203,186,60,64,261,137,0,23,52,55,284,134,0,23,284,134
8600000US37803,37803,ZCTA5 37803,32836,1291,31488,1231,350,289,51,53,145,96,0,26,31,45,771,292,41,47,730,277
8600000US37804,37804,ZCTA5 37804,25153,1080,23266,1023,761,243,93,80,141,84,76,88,88,104,728,215,32,38,696,209
8600000US37806,37806,ZCTA5 37806,2828,319,2752,317,26,40,0,12,0,12,0,12,0,12,50,43,12,17,38,38
8600000US37807,37807,ZCTA5 37807,10269,806,10135,803,71,30,0,19,0,19,29,55,2,4,32,42,0,19,32,42
8600000US37809,37809,ZCTA5 37809,2286,435,2090,405,0,12,0,12,11,18,0,12,0,12,185,141,0,12,185,141
8600000US37810,37810,ZCTA5 37810,1544,343,1506,339,16,23,0,12,10,15,0,12,0,12,12,20,0,12,12,20
8600000US37811,37811,ZCTA5 37811,3695,411,3653,403,42,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37813,37813,ZCTA5 37813,17303,906,14835,869,874,266,59,60,53,56,0,19,965,379,517,212,121,93,396,206
8600000US37814,37814,ZCTA5 37814,34037,1131,29305,1228,1595,465,45,65,526,109,10,18,1612,565,944,335,165,189,779,292
8600000US37818,37818,ZCTA5 37818,5681,562,5358,546,133,119,28,50,0,17,0,17,120,120,42,69,8,14,34,57
8600000US37819,37819,ZCTA5 37819,692,182,692,182,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37820,37820,ZCTA5 37820,7643,801,7164,819,88,62,23,29,86,98,12,18,0,17,270,159,0,17,270,159
8600000US37821,37821,ZCTA5 37821,21901,774,20678,846,631,275,147,156,0,23,0,23,2,4,443,199,9,20,434,201
8600000US37825,37825,ZCTA5 37825,8385,572,8168,570,46,46,0,17,7,13,19,23,0,17,145,94,0,17,145,94
8600000US37826,37826,ZCTA5 37826,5304,627,4921,587,22,29,22,37,133,145,0,17,0,17,206,144,0,17,206,144
8600000US37828,37828,ZCTA5 37828,1405,268,1327,253,10,12,4,7,3,6,0,12,27,33,34,37,0,12,34,37
8600000US37829,37829,ZCTA5 37829,2020,350,2009,349,5,6,0,12,0,12,0,12,2,4,4,14,0,12,4,14
8600000US37830,37830,ZCTA5 37830,29455,91,24633,513,1977,376,59,52,970,127,11,17,489,306,1316,282,43,48,1273,286
8600000US37840,37840,ZCTA5 37840,10867,894,10574,879,189,167,0,19,33,42,0,19,0,19,71,61,0,19,71,61
8600000US37841,37841,ZCTA5 37841,9183,534,9099,529,13,26,12,17,0,17,0,17,0,17,59,56,0,17,59,56
8600000US37843,37843,ZCTA5 37843,3622,411,3467,392,75,81,11,17,0,12,0,12,35,50,34,35,0,12,34,35
8600000US37845,37845,ZCTA5 37845,418,184,418,184,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37846,37846,ZCTA5 37846,4956,583,4712,576,54,94,37,51,69,60,0,12,39,54,45,41,0,12,45,41
8600000US37847,37847,ZCTA5 37847,2498,402,2470,404,0,12,0,12,0,12,0,12,0,12,28,34,0,12,28,34
8600000US37848,37848,ZCTA5 37848,185,95,185,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37849,37849,ZCTA5 37849,27222,1296,26396,1263,166,82,5,8,111,108,2,4,211,130,331,162,82,90,249,131
8600000US37851,37851,ZCTA5 37851,45,40,45,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37852,37852,ZCTA5 37852,2434,333,2394,331,1,2,22,38,0,12,0,12,0,12,17,28,0,12,17,28
8600000US37853,37853,ZCTA5 37853,3959,517,3647,481,256,173,0,12,17,17,6,9,0,12,33,38,2,3,31,38
8600000US37854,37854,ZCTA5 37854,12583,678,11951,698,214,133,0,19,132,136,0,19,36,54,250,129,19,32,231,128
8600000US37857,37857,ZCTA5 37857,20015,824,19031,843,381,130,25,26,109,67,14,22,162,143,293,128,0,23,293,128
8600000US37860,37860,ZCTA5 37860,3941,623,3819,602,52,58,0,12,0,12,0,12,0,12,70,73,0,12,70,73
8600000US37861,37861,ZCTA5 37861,9101,584,8820,567,58,59,0,17,69,56,0,17,0,17,154,113,0,17,154,113
8600000US37862,37862,ZCTA5 37862,23084,806,21340,969,134,69,58,45,437,222,0,23,763,437,352,153,23,44,329,151
8600000US37863,37863,ZCTA5 37863,6708,399,5936,544,31,51,112,120,0,17,0,17,335,334,294,182,7,13,287,181
8600000US37865,37865,ZCTA5 37865,21427,1334,20332,1229,200,137,70,101,114,152,0,23,259,332,452,277,13,20,439,277
8600000US37866,37866,ZCTA5 37866,1705,283,1593,266,0,12,0,12,0,12,0,12,0,12,112,69,0,12,112,69
8600000US37869,37869,ZCTA5 37869,4784,353,4642,352,31,14,21,30,10,17,0,12,5,8,75,57,3,4,72,58
8600000US37870,37870,ZCTA5 37870,4846,486,4733,474,0,12,0,12,0,12,20,31,0,12,93,84,0,12,93,84
8600000US37871,37871,ZCTA5 37871,9393,742,9020,792,118,106,0,17,69,67,0,17,0,17,186,181,0,17,186,181
8600000US37872,37872,ZCTA5 37872,1539,292,1514,288,0,12,14,20,0,12,0,12,2,5,9,24,0,12,9,24
8600000US37873,37873,ZCTA5 37873,4559,531,4526,529,0,12,0,12,0,12,0,12,8,12,25,28,10,20,15,19
8600000US37874,37874,ZCTA5 37874,15075,1242,13789,1177,710,209,40,55,134,110,0,19,36,54,366,184,52,85,314,164
8600000US37876,37876,ZCTA5 37876,32396,1360,31188,1316,266,259,140,117,103,107,0,26,292,220,407,199,26,36,381,192
8600000US37877,37877,ZCTA5 37877,9363,842,8998,865,56,66,0,17,35,46,0,17,198,171,76,92,49,83,27,33
8600000US37878,37878,ZCTA5 37878,408,128,361,110,0,12,10,17,0,12,0,12,0,12,37,46,0,12,37,46
8600000US37879,37879,ZCTA5 37879,10882,671,10578,659,125,58,48,45,44,51,0,19,16,31,71,60,0,19,71,60
8600000US37880,37880,ZCTA5 37880,3120,361,3053,347,67,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37881,37881,ZCTA5 37881,1998,383,1983,381,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37882,37882,ZCTA5 37882,2702,348,2571,350,0,12,25,22,76,49,0,12,0,12,30,44,0,12,30,44
8600000US37885,37885,ZCTA5 37885,5454,566,5249,559,53,63,51,78,17,23,0,17,31,49,53,50,4,7,49,49
8600000US37886,37886,ZCTA5 37886,4494,674,4426,667,0,12,11,14,10,15,0,12,13,20,34,39,0,12,34,39
8600000US37887,37887,ZCTA5 37887,7753,475,6559,470,1066,143,28,47,0,17,0,17,56,30,44,30,1,2,43,30
8600000US37888,37888,ZCTA5 37888,3189,511,3162,511,0,12,27,34,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37890,37890,ZCTA5 37890,6715,504,6414,495,86,66,5,9,0,17,0,17,93,72,117,87,10,17,107,85
8600000US37891,37891,ZCTA5 37891,2998,523,2888,499,0,12,0,12,0,12,0,12,0,12,110,108,0,12,110,108
8600000US37892,37892,ZCTA5 37892,1930,271,1828,260,3,6,21,24,0,12,0,12,21,21,57,47,12,18,45,43
8600000US37902,37902,ZCTA5 37902,2241,227,1940,209,96,58,7,13,58,39,0,12,49,68,91,62,0,12,91,62
8600000US37909,37909,ZCTA5 37909,15615,765,12444,787,1370,396,31,37,917,301,39,57,448,323,366,154,8,13,358,148
8600000US37912,37912,ZCTA5 37912,22908,1386,17658,1225,3421,719,84,75,481,312,0,23,614,382,650,294,47,68,603,289
8600000US37914,37914,ZCTA5 37914,20275,998,11322,723,7909,646,60,57,106,79,0,23,165,123,713,216,51,56,662,218
8600000US37915,37915,ZCTA5 37915,6163,775,1788,548,4098,656,0,17,0,17,0,17,85,131,192,238,20,29,172,210
8600000US37916,37916,ZCTA5 37916,13014,905,10800,946,1139,296,0,19,528,180,17,25,141,113,389,163,62,73,327,152
8600000US37917,37917,ZCTA5 37917,24372,872,19184,943,3720,611,206,169,273,194,25,41,99,107,865,348,58,74,807,340
8600000US37918,37918,ZCTA5 37918,44476,1409,40505,1257,2121,466,208,225,259,129,8,16,387,277,988,306,42,42,946,307
8600000US37919,37919,ZCTA5 37919,27846,980,24282,1003,1550,380,195,142,965,445,33,52,442,351,379,187,30,35,349,175
8600000US37920,37920,ZCTA5 37920,39948,1075,35076,1016,3271,557,81,72,344,127,78,81,363,179,735,219,53,41,682,214
8600000US37921,37921,ZCTA5 37921,27991,1167,21261,874,4687,764,161,165,252,115,0,23,577,378,1053,467,87,94,966,464
8600000US37922,37922,ZCTA5 37922,35336,1025,31591,1022,1114,310,104,90,1579,306,0,26,128,72,820,275,56,43,764,269
8600000US37923,37923,ZCTA5 37923,29454,1399,25076,1337,1914,469,36,33,1068,442,18,29,771,474,571,157,0,23,571,157
8600000US37924,37924,ZCTA5 37924,11589,792,10196,794,1027,244,14,21,202,212,0,19,28,33,122,76,10,18,112,74
8600000US37931,37931,ZCTA5 37931,28338,1278,25687,1273,1321,388,121,122,441,203,0,23,97,93,671,228,45,46,626,236
8600000US37932,37932,ZCTA5 37932,17275,702,15917,669,518,266,27,46,466,249,0,19,165,183,182,88,9,15,173,85
8600000US37934,37934,ZCTA5 37934,25768,429,23495,601,380,218,7,12,1524,366,0,23,38,39,324,156,36,56,288,154
8600000US37938,37938,ZCTA5 37938,17111,751,16785,754,137,121,14,16,66,55,0,19,0,19,109,78,15,17,94,77
8600000US38001,38001,ZCTA5 38001,4836,420,3826,379,575,148,11,18,0,12,0,12,337,192,87,67,0,12,87,67
8600000US38002,38002,ZCTA5 38002,40644,1218,29666,1097,7825,1238,0,26,1842,632,2,4,372,241,937,396,6,10,931,395
8600000US38004,38004,ZCTA5 38004,10426,392,8904,528,780,256,248,137,71,67,111,167,23,36,289,200,0,19,289,200
8600000US38006,38006,ZCTA5 38006,5081,481,3955,460,831,195,20,33,14,18,0,17,164,140,97,74,18,24,79,71
8600000US38007,38007,ZCTA5 38007,29,34,29,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38008,38008,ZCTA5 38008,9185,557,3886,369,5124,524,0,17,36,59,0,17,0,17,139,114,20,32,119,110
8600000US38011,38011,ZCTA5 38011,9965,793,8701,809,912,281,13,19,65,79,0,17,19,21,255,194,11,17,244,191
8600000US38012,38012,ZCTA5 38012,13841,403,5725,362,7426,285,0,19,0,19,16,28,488,163,186,198,0,19,186,198
8600000US38015,38015,ZCTA5 38015,2386,298,2288,292,68,44,1,2,3,6,0,12,1,2,25,25,0,12,25,25
8600000US38016,38016,ZCTA5 38016,46285,1679,20584,1298,21793,1508,15,24,2038,592,17,20,366,221,1472,800,79,58,1393,800
8600000US38017,38017,ZCTA5 38017,53579,1061,39888,1256,8014,1037,164,180,3927,801,12,20,326,256,1248,552,66,76,1182,536
8600000US38018,38018,ZCTA5 38018,37280,1665,19764,1056,13217,1391,22,27,2037,407,8,14,932,416,1300,532,56,82,1244,526
8600000US38019,38019,ZCTA5 38019,15824,505,9981,615,5380,420,0,19,21,33,2,4,133,114,307,198,20,35,287,194
8600000US38021,38021,ZCTA5 38021,23,26,23,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
